Date,Symbol,Open,High,Low,Close,Volume
2024-04-11 00:00:00+00:00,CMCSA,40.0544,40.26,39.64,40.14,24560255.0
2024-04-10 00:00:00+00:00,CMCSA,40.15,40.15,39.38,39.72,22368302.0
2024-04-09 00:00:00+00:00,CMCSA,40.28,40.785,39.95,40.15,32646577.0
2024-04-08 00:00:00+00:00,CMCSA,40.75,41.01,40.58,40.71,28115896.0
2024-04-05 00:00:00+00:00,CMCSA,40.87,41.185,40.635,40.9,22833032.0
2024-04-04 00:00:00+00:00,CMCSA,41.81,42.005,40.95,41.11,24458125.0
2024-04-03 00:00:00+00:00,CMCSA,41.74,41.945,41.41,41.53,18818652.0
2024-04-02 00:00:00+00:00,CMCSA,42.18,42.655,41.61,41.81,16801512.0
2024-04-01 00:00:00+00:00,CMCSA,43.03,43.05,41.85,42.28,18303563.0
2024-03-28 00:00:00+00:00,CMCSA,43.19,43.59,43.12,43.35,21157395.0
2024-03-27 00:00:00+00:00,CMCSA,42.74,43.085,42.69,43.07,14106503.0
2024-03-26 00:00:00+00:00,CMCSA,42.66,42.66,42.14,42.48,19299192.0
2024-03-25 00:00:00+00:00,CMCSA,42.87,42.88,42.3,42.64,17851438.0
2024-03-22 00:00:00+00:00,CMCSA,43.09,43.125,42.465,42.74,15037893.0
2024-03-21 00:00:00+00:00,CMCSA,43.0,43.01,42.45,42.89,18752160.0
2024-03-20 00:00:00+00:00,CMCSA,42.9,43.22,42.69,43.1,27557859.0
2024-03-19 00:00:00+00:00,CMCSA,42.94,43.25,42.63,42.99,23083725.0
2024-03-18 00:00:00+00:00,CMCSA,43.05,43.49,42.94,43.12,21627850.0
2024-03-15 00:00:00+00:00,CMCSA,42.84,43.31,42.69,42.77,45303660.0
2024-03-14 00:00:00+00:00,CMCSA,43.1,43.15,42.01,42.82,25065930.0
2024-03-13 00:00:00+00:00,CMCSA,43.41,43.68,43.2,43.28,14472180.0
2024-03-12 00:00:00+00:00,CMCSA,43.645,43.645,42.795,43.185,18817051.0
2024-03-11 00:00:00+00:00,CMCSA,42.73,43.68,42.64,43.54,25322109.0
2024-03-08 00:00:00+00:00,CMCSA,41.74,42.63,41.6,42.58,18007350.0
2024-03-07 00:00:00+00:00,CMCSA,42.295,42.37,41.51,41.74,17712381.0
2024-03-06 00:00:00+00:00,CMCSA,42.11,42.41,41.67,42.15,16593580.0
2024-03-05 00:00:00+00:00,CMCSA,41.91,42.57,41.72,42.06,26734930.0
2024-03-04 00:00:00+00:00,CMCSA,42.73,42.88,41.59,41.85,20055619.0
2024-03-01 00:00:00+00:00,CMCSA,42.66,43.07,42.17,42.8,15016140.0
2024-02-29 00:00:00+00:00,CMCSA,42.53,42.95,42.44,42.85,28706480.0
2024-02-28 00:00:00+00:00,CMCSA,42.24,42.63,42.12,42.15,13195600.0
2024-02-27 00:00:00+00:00,CMCSA,42.22,42.31,41.895,42.27,13144060.0
2024-02-26 00:00:00+00:00,CMCSA,41.92,42.57,41.77,42.19,21113090.0
2024-02-23 00:00:00+00:00,CMCSA,41.86,42.32,41.67,41.9,14671610.0
2024-02-22 00:00:00+00:00,CMCSA,41.885,41.99,41.4,41.91,19295000.0
2024-02-21 00:00:00+00:00,CMCSA,41.92,41.95,41.49,41.85,20653100.0
2024-02-20 00:00:00+00:00,CMCSA,41.15,41.73,40.735,41.66,20854920.0
2024-02-16 00:00:00+00:00,CMCSA,41.71,41.75,41.16,41.24,22578770.0
2024-02-15 00:00:00+00:00,CMCSA,41.79,42.17,41.67,41.8,20890961.0
2024-02-14 00:00:00+00:00,CMCSA,42.04,42.13,41.68,42.02,24630830.0
2024-02-13 00:00:00+00:00,CMCSA,42.48,42.55,41.505,41.85,24549520.0
2024-02-12 00:00:00+00:00,CMCSA,41.94,42.99,41.93,42.61,21666750.0
2024-02-09 00:00:00+00:00,CMCSA,41.47,42.275,41.225,42.07,27368301.0
2024-02-08 00:00:00+00:00,CMCSA,43.02,43.06,41.055,41.25,44879559.0
2024-02-07 00:00:00+00:00,CMCSA,44.63,44.79,42.84,42.86,31222449.0
2024-02-06 00:00:00+00:00,CMCSA,44.94,44.94,44.14,44.42,18653100.0
2024-02-05 00:00:00+00:00,CMCSA,44.95,45.375,44.78,44.87,15528380.0
2024-02-02 00:00:00+00:00,CMCSA,45.33,45.82,44.87,45.09,25234279.0
2024-02-01 00:00:00+00:00,CMCSA,46.74,47.11,46.18,46.73,18583150.0
2024-01-31 00:00:00+00:00,CMCSA,46.64,47.105,46.375,46.54,18579551.0
2024-01-30 00:00:00+00:00,CMCSA,46.4,46.835,46.01,46.65,15675830.0
2024-01-29 00:00:00+00:00,CMCSA,46.08,46.51,45.81,46.11,19263570.0
2024-01-26 00:00:00+00:00,CMCSA,45.43,46.32,45.33,46.26,20086381.0
2024-01-25 00:00:00+00:00,CMCSA,43.7,46.34,43.57,45.27,29722119.0
2024-01-24 00:00:00+00:00,CMCSA,44.28,44.33,43.5,43.8,19446770.0
2024-01-23 00:00:00+00:00,CMCSA,43.74,44.16,43.425,43.95,15712060.0
2024-01-22 00:00:00+00:00,CMCSA,43.51,43.925,43.43,43.62,18082680.0
2024-01-19 00:00:00+00:00,CMCSA,42.59,43.36,42.52,43.35,23606221.0
2024-01-18 00:00:00+00:00,CMCSA,42.11,42.63,42.08,42.54,19797260.0
2024-01-17 00:00:00+00:00,CMCSA,42.82,43.06,42.135,42.35,18568990.0
2024-01-16 00:00:00+00:00,CMCSA,42.96,43.225,42.74,43.09,17183170.0
2024-01-12 00:00:00+00:00,CMCSA,43.42,43.42,42.86,42.99,12742490.0
2024-01-11 00:00:00+00:00,CMCSA,43.58,43.68,42.83,43.27,12706390.0
2024-01-10 00:00:00+00:00,CMCSA,43.3,43.56,42.975,43.48,12186980.0
2024-01-09 00:00:00+00:00,CMCSA,43.2,43.43,42.795,43.28,14842180.0
2024-01-08 00:00:00+00:00,CMCSA,43.04,43.82,42.93,43.73,16124470.0
2024-01-05 00:00:00+00:00,CMCSA,42.78,43.31,42.7256,43.04,12648510.0
2024-01-04 00:00:00+00:00,CMCSA,43.27,43.35,42.49,42.63,19595590.0
2024-01-03 00:00:00+00:00,CMCSA,43.68,43.875,43.215,43.31,15442910.0
2024-01-02 00:00:00+00:00,CMCSA,43.562,44.04,43.26,43.67,16514551.0
2023-12-29 00:00:00+00:00,CMCSA,44.09,44.14,43.555,43.85,13695610.0
2023-12-28 00:00:00+00:00,CMCSA,43.97,44.405,43.89,44.12,9023423.0
2023-12-27 00:00:00+00:00,CMCSA,43.9,44.17,43.71,43.99,9253757.0
2023-12-26 00:00:00+00:00,CMCSA,44.0,44.065,43.5,43.93,9624399.0
2023-12-22 00:00:00+00:00,CMCSA,44.13,44.616,43.81,44.0,11894110.0
2023-12-21 00:00:00+00:00,CMCSA,44.22,44.41,43.38,44.02,18079660.0
2023-12-20 00:00:00+00:00,CMCSA,44.62,44.915,44.2,44.2,16281070.0
2023-12-19 00:00:00+00:00,CMCSA,44.79,44.91,44.5,44.7,16417580.0
2023-12-18 00:00:00+00:00,CMCSA,44.56,44.875,44.315,44.7,17896010.0
2023-12-15 00:00:00+00:00,CMCSA,44.61,44.82,43.95,44.48,60346762.0
2023-12-14 00:00:00+00:00,CMCSA,44.06,44.995,43.93,44.64,29794820.0
2023-12-13 00:00:00+00:00,CMCSA,42.725,43.72,42.24,43.67,18654881.0
2023-12-12 00:00:00+00:00,CMCSA,43.04,43.14,42.16,42.67,17533660.0
2023-12-11 00:00:00+00:00,CMCSA,42.735,43.01,42.14,42.66,19952480.0
2023-12-08 00:00:00+00:00,CMCSA,41.7,42.24,41.66,42.1,20117289.0
2023-12-07 00:00:00+00:00,CMCSA,41.99,42.69,41.78,42.17,19522400.0
2023-12-06 00:00:00+00:00,CMCSA,41.77,42.07,41.285,41.69,16619920.0
2023-12-05 00:00:00+00:00,CMCSA,42.93,43.0,40.6907,41.61,29023109.0
2023-12-04 00:00:00+00:00,CMCSA,42.25,43.42,42.17,43.08,22757539.0
2023-12-01 00:00:00+00:00,CMCSA,42.245,42.52,41.8092,42.21,16973920.0
2023-11-30 00:00:00+00:00,CMCSA,41.78,41.94,41.44,41.89,23641539.0
2023-11-29 00:00:00+00:00,CMCSA,41.97,42.07,41.41,41.63,13275110.0
2023-11-28 00:00:00+00:00,CMCSA,42.0,42.1,41.79,41.87,14512330.0
2023-11-27 00:00:00+00:00,CMCSA,42.37,42.51,41.812,42.09,19310510.0
2023-11-24 00:00:00+00:00,CMCSA,42.55,42.73,42.4,42.58,5860002.0
2023-11-22 00:00:00+00:00,CMCSA,42.72,42.93,42.395,42.48,12855120.0
2023-11-21 00:00:00+00:00,CMCSA,43.0,43.035,42.34,42.6,11721770.0
2023-11-20 00:00:00+00:00,CMCSA,42.28,43.135,42.17,42.94,14453470.0
2023-11-17 00:00:00+00:00,CMCSA,42.66,42.965,42.33,42.42,13386110.0
2023-11-16 00:00:00+00:00,CMCSA,42.78,43.07,41.87,42.41,18367830.0
2023-11-15 00:00:00+00:00,CMCSA,41.88,42.65,41.88,42.53,17121490.0
2023-11-14 00:00:00+00:00,CMCSA,42.3,42.5,41.765,41.87,22518471.0
2023-11-13 00:00:00+00:00,CMCSA,41.68,41.825,41.275,41.49,14115600.0
2023-11-10 00:00:00+00:00,CMCSA,41.08,41.96,41.05,41.91,20077760.0
2023-11-09 00:00:00+00:00,CMCSA,41.66,41.77,40.765,40.88,25986910.0
2023-11-08 00:00:00+00:00,CMCSA,41.86,42.0375,41.29,41.52,18889270.0
2023-11-07 00:00:00+00:00,CMCSA,42.45,42.455,41.965,42.04,19771369.0
2023-11-06 00:00:00+00:00,CMCSA,43.135,43.26,42.2,42.46,18681061.0
2023-11-03 00:00:00+00:00,CMCSA,42.86,43.42,42.8201,43.18,19005631.0
2023-11-02 00:00:00+00:00,CMCSA,41.86,42.58,41.86,42.5,16755391.0
2023-11-01 00:00:00+00:00,CMCSA,41.37,42.135,41.34,41.82,19505410.0
2023-10-31 00:00:00+00:00,CMCSA,40.7,41.34,40.6688,41.29,18860961.0
2023-10-30 00:00:00+00:00,CMCSA,39.96,40.62,39.94,40.45,18202260.0
2023-10-27 00:00:00+00:00,CMCSA,38.0,40.41,37.915,39.64,35948980.0
2023-10-26 00:00:00+00:00,CMCSA,40.05,40.46,39.08,39.15,50005449.0
2023-10-25 00:00:00+00:00,CMCSA,43.33,43.6,42.72,42.75,23342850.0
2023-10-24 00:00:00+00:00,CMCSA,43.36,43.59,43.185,43.46,19539750.0
2023-10-23 00:00:00+00:00,CMCSA,43.13,43.3,42.73,42.94,14469450.0
2023-10-20 00:00:00+00:00,CMCSA,42.86,43.34,42.32,42.86,22457699.0
2023-10-19 00:00:00+00:00,CMCSA,44.19,44.34,42.99,43.07,17908930.0
2023-10-18 00:00:00+00:00,CMCSA,44.28,44.52,43.9,44.02,13384770.0
2023-10-17 00:00:00+00:00,CMCSA,44.22,44.7,44.095,44.36,15746160.0
2023-10-16 00:00:00+00:00,CMCSA,44.05,44.325,43.765,44.25,17065480.0
2023-10-13 00:00:00+00:00,CMCSA,43.9,44.07,43.505,43.81,16559150.0
2023-10-12 00:00:00+00:00,CMCSA,44.34,44.46,43.795,43.9,16757199.0
2023-10-11 00:00:00+00:00,CMCSA,44.64,44.925,44.09,44.24,16840330.0
2023-10-10 00:00:00+00:00,CMCSA,44.24,44.66,43.82,44.47,15558530.0
2023-10-09 00:00:00+00:00,CMCSA,43.46,44.24,43.355,44.09,15734660.0
2023-10-06 00:00:00+00:00,CMCSA,42.71,43.605,42.385,43.47,23467000.0
2023-10-05 00:00:00+00:00,CMCSA,43.45,43.6,42.875,43.02,17612270.0
2023-10-04 00:00:00+00:00,CMCSA,43.39,43.58,43.155,43.47,20740150.0
2023-10-03 00:00:00+00:00,CMCSA,43.87,44.13,43.31,43.45,16980480.0
2023-10-02 00:00:00+00:00,CMCSA,44.25,44.72,44.09,44.49,17295211.0
2023-09-29 00:00:00+00:00,CMCSA,44.89,45.09,43.99,44.34,15136960.0
2023-09-28 00:00:00+00:00,CMCSA,44.69,45.235,44.64,44.86,13102540.0
2023-09-27 00:00:00+00:00,CMCSA,44.37,44.825,44.25,44.6,16357040.0
2023-09-26 00:00:00+00:00,CMCSA,43.99,44.72,43.86,44.24,18397301.0
2023-09-25 00:00:00+00:00,CMCSA,45.21,45.35,44.73,44.87,11871530.0
2023-09-22 00:00:00+00:00,CMCSA,45.56,45.84,45.26,45.3,12459640.0
2023-09-21 00:00:00+00:00,CMCSA,45.67,46.0,45.615,45.7,16274230.0
2023-09-20 00:00:00+00:00,CMCSA,45.79,46.04,45.47,45.5,15630960.0
2023-09-19 00:00:00+00:00,CMCSA,45.57,45.83,45.465,45.73,15865550.0
2023-09-18 00:00:00+00:00,CMCSA,45.46,46.02,45.42,45.64,12852880.0
2023-09-15 00:00:00+00:00,CMCSA,45.93,46.15,45.19,45.34,45437406.0
2023-09-14 00:00:00+00:00,CMCSA,45.6,46.04,45.505,45.97,19660240.0
2023-09-13 00:00:00+00:00,CMCSA,45.09,45.2,44.565,45.19,16914990.0
2023-09-12 00:00:00+00:00,CMCSA,45.12,45.48,44.87,45.19,21007561.0
2023-09-11 00:00:00+00:00,CMCSA,45.08,45.71,44.93,45.26,19843109.0
2023-09-08 00:00:00+00:00,CMCSA,44.975,45.19,44.76,45.03,19859010.0
2023-09-07 00:00:00+00:00,CMCSA,44.88,45.7,44.84,44.84,20810850.0
2023-09-06 00:00:00+00:00,CMCSA,44.48,45.6,44.25,44.93,27839760.0
2023-09-05 00:00:00+00:00,CMCSA,45.55,45.695,44.47,44.56,21709760.0
2023-09-01 00:00:00+00:00,CMCSA,46.67,46.7,45.35,45.73,18866699.0
2023-08-31 00:00:00+00:00,CMCSA,47.12,47.3,46.7,46.76,19935859.0
2023-08-30 00:00:00+00:00,CMCSA,46.93,47.1899,46.68,47.12,13971570.0
2023-08-29 00:00:00+00:00,CMCSA,46.03,46.875,45.975,46.78,14198410.0
2023-08-28 00:00:00+00:00,CMCSA,45.56,46.055,45.56,45.98,10807780.0
2023-08-25 00:00:00+00:00,CMCSA,45.31,45.62,45.16,45.47,13051250.0
2023-08-24 00:00:00+00:00,CMCSA,45.35,45.75,45.1813,45.24,15310230.0
2023-08-23 00:00:00+00:00,CMCSA,45.84,45.94,45.33,45.46,18382811.0
2023-08-22 00:00:00+00:00,CMCSA,45.9,46.095,45.515,45.57,11963330.0
2023-08-21 00:00:00+00:00,CMCSA,45.55,46.06,45.53,45.86,12331760.0
2023-08-18 00:00:00+00:00,CMCSA,46.06,46.36,45.64,45.76,17601131.0
2023-08-17 00:00:00+00:00,CMCSA,46.63,46.88,46.24,46.24,12513710.0
2023-08-16 00:00:00+00:00,CMCSA,47.08,47.455,46.32,46.34,17346090.0
2023-08-15 00:00:00+00:00,CMCSA,46.31,47.29,46.24,47.03,20060340.0
2023-08-14 00:00:00+00:00,CMCSA,46.19,46.87,46.19,46.56,20847859.0
2023-08-11 00:00:00+00:00,CMCSA,45.68,46.23,45.565,46.03,13602540.0
2023-08-10 00:00:00+00:00,CMCSA,45.67,46.53,45.67,45.93,16149720.0
2023-08-09 00:00:00+00:00,CMCSA,45.395,45.64,45.17,45.28,15184180.0
2023-08-08 00:00:00+00:00,CMCSA,45.3,45.605,45.15,45.4,19889039.0
2023-08-07 00:00:00+00:00,CMCSA,45.14,45.6,45.085,45.45,12529910.0
2023-08-04 00:00:00+00:00,CMCSA,45.25,45.55,44.785,44.84,12704090.0
2023-08-03 00:00:00+00:00,CMCSA,45.1,45.57,44.9067,45.17,12351270.0
2023-08-02 00:00:00+00:00,CMCSA,45.5,45.62,44.61,45.09,16651980.0
2023-08-01 00:00:00+00:00,CMCSA,45.46,45.51,45.09,45.31,15101560.0
2023-07-31 00:00:00+00:00,CMCSA,45.37,45.82,45.12,45.26,15942850.0
2023-07-28 00:00:00+00:00,CMCSA,45.86,46.18,44.98,45.23,20668539.0
2023-07-27 00:00:00+00:00,CMCSA,44.515,46.44,44.44,45.35,31586080.0
2023-07-26 00:00:00+00:00,CMCSA,43.29,43.38,42.63,42.91,17652391.0
2023-07-25 00:00:00+00:00,CMCSA,43.14,43.525,43.14,43.3,14184290.0
2023-07-24 00:00:00+00:00,CMCSA,43.11,43.5,43.015,43.29,15344950.0
2023-07-21 00:00:00+00:00,CMCSA,43.24,43.5,42.85,42.89,52588602.0
2023-07-20 00:00:00+00:00,CMCSA,42.9,43.42,42.78,43.21,18006850.0
2023-07-19 00:00:00+00:00,CMCSA,42.23,42.83,42.21,42.71,18645580.0
2023-07-18 00:00:00+00:00,CMCSA,41.99,42.79,41.97,42.44,18721420.0
2023-07-17 00:00:00+00:00,CMCSA,41.85,42.265,41.51,42.09,17410369.0
2023-07-14 00:00:00+00:00,CMCSA,41.93,42.2679,41.8,42.01,12903170.0
2023-07-13 00:00:00+00:00,CMCSA,42.68,42.74,42.22,42.56,17147561.0
2023-07-12 00:00:00+00:00,CMCSA,42.23,42.54,42.16,42.34,17840090.0
2023-07-11 00:00:00+00:00,CMCSA,41.98,42.28,41.625,42.01,15652610.0
2023-07-10 00:00:00+00:00,CMCSA,41.74,42.36,41.735,41.85,19625730.0
2023-07-07 00:00:00+00:00,CMCSA,41.12,41.88,40.95,41.43,14348180.0
2023-07-06 00:00:00+00:00,CMCSA,41.1,41.43,40.87,41.21,12382110.0
2023-07-05 00:00:00+00:00,CMCSA,41.59,41.755,41.11,41.48,12976980.0
2023-07-03 00:00:00+00:00,CMCSA,40.98,41.815,40.89,41.76,8377021.0
2023-06-30 00:00:00+00:00,CMCSA,41.76,41.875,41.4,41.55,16271610.0
2023-06-29 00:00:00+00:00,CMCSA,41.38,41.73,41.3,41.47,11151950.0
2023-06-28 00:00:00+00:00,CMCSA,41.96,42.04,41.3101,41.67,16198880.0
2023-06-27 00:00:00+00:00,CMCSA,40.37,41.59,40.37,41.48,14987800.0
2023-06-26 00:00:00+00:00,CMCSA,40.27,40.78,40.17,40.56,18285131.0
2023-06-23 00:00:00+00:00,CMCSA,40.32,40.51,39.94,40.09,19057641.0
2023-06-22 00:00:00+00:00,CMCSA,40.7,40.75,40.2,40.58,13004020.0
2023-06-21 00:00:00+00:00,CMCSA,40.6,40.9387,40.32,40.62,13308210.0
2023-06-20 00:00:00+00:00,CMCSA,41.24,41.31,40.62,40.64,13865150.0
2023-06-16 00:00:00+00:00,CMCSA,41.64,41.66,41.1,41.2,34134246.0
2023-06-15 00:00:00+00:00,CMCSA,40.8,41.55,40.7,41.47,15685370.0
2023-06-14 00:00:00+00:00,CMCSA,40.72,41.215,40.61,40.84,18627480.0
2023-06-13 00:00:00+00:00,CMCSA,40.92,41.13,40.62,40.68,12571980.0
2023-06-12 00:00:00+00:00,CMCSA,40.19,40.8,40.1,40.69,16800820.0
2023-06-09 00:00:00+00:00,CMCSA,40.25,40.48,40.1,40.23,12142220.0
2023-06-08 00:00:00+00:00,CMCSA,40.31,40.51,39.995,40.47,10763880.0
2023-06-07 00:00:00+00:00,CMCSA,39.5,40.47,39.44,40.35,18455949.0
2023-06-06 00:00:00+00:00,CMCSA,39.93,40.01,39.27,39.46,14303040.0
2023-06-05 00:00:00+00:00,CMCSA,39.28,39.835,39.22,39.79,24043211.0
2023-06-02 00:00:00+00:00,CMCSA,38.545,39.55,38.48,39.19,24603240.0
2023-06-01 00:00:00+00:00,CMCSA,39.57,39.57,38.68,39.04,30453920.0
2023-05-31 00:00:00+00:00,CMCSA,39.21,39.47,38.845,39.35,53653191.0
2023-05-30 00:00:00+00:00,CMCSA,39.12,39.755,39.07,39.16,24313520.0
2023-05-26 00:00:00+00:00,CMCSA,39.27,39.67,39.09,39.48,35819820.0
2023-05-25 00:00:00+00:00,CMCSA,39.475,39.86,38.995,39.09,28091311.0
2023-05-24 00:00:00+00:00,CMCSA,40.51,40.58,39.88,39.98,20956770.0
2023-05-23 00:00:00+00:00,CMCSA,41.21,41.5,40.37,40.38,19594740.0
2023-05-22 00:00:00+00:00,CMCSA,41.49,41.66,41.165,41.24,13572460.0
2023-05-19 00:00:00+00:00,CMCSA,41.51,41.585,40.98,41.18,17728520.0
2023-05-18 00:00:00+00:00,CMCSA,39.83,41.36,39.82,41.31,18785369.0
2023-05-17 00:00:00+00:00,CMCSA,39.86,40.47,39.725,40.29,13146980.0
2023-05-16 00:00:00+00:00,CMCSA,40.09,40.18,39.535,39.74,12333080.0
2023-05-15 00:00:00+00:00,CMCSA,40.38,40.505,40.07,40.2,13489800.0
2023-05-12 00:00:00+00:00,CMCSA,40.45,40.56,40.015,40.21,17166811.0
2023-05-11 00:00:00+00:00,CMCSA,39.79,40.52,39.78,40.37,19003420.0
2023-05-10 00:00:00+00:00,CMCSA,39.93,39.93,39.28,39.86,19204410.0
2023-05-09 00:00:00+00:00,CMCSA,40.41,40.5,39.57,39.62,23318270.0
2023-05-08 00:00:00+00:00,CMCSA,40.53,40.8,40.26,40.59,16351920.0
2023-05-05 00:00:00+00:00,CMCSA,40.57,40.63,39.85,40.43,18935500.0
2023-05-04 00:00:00+00:00,CMCSA,40.77,40.78,40.0101,40.22,15143000.0
2023-05-03 00:00:00+00:00,CMCSA,41.36,41.525,40.81,40.89,19592949.0
2023-05-02 00:00:00+00:00,CMCSA,41.53,41.64,40.515,41.2,20977811.0
2023-05-01 00:00:00+00:00,CMCSA,42.0,42.0,41.53,41.64,17235461.0
2023-04-28 00:00:00+00:00,CMCSA,40.04,41.42,39.99,41.37,24805400.0
2023-04-27 00:00:00+00:00,CMCSA,37.7,40.425,37.6,40.27,30647141.0
2023-04-26 00:00:00+00:00,CMCSA,36.68,36.95,36.385,36.52,17316668.0
2023-04-25 00:00:00+00:00,CMCSA,36.97,37.1288,36.75,36.9,18185351.0
2023-04-24 00:00:00+00:00,CMCSA,37.67,37.73,37.08,37.21,13349228.0
2023-04-21 00:00:00+00:00,CMCSA,37.8,37.85,37.5,37.74,13678700.0
2023-04-20 00:00:00+00:00,CMCSA,38.04,38.16,37.575,37.73,14346969.0
2023-04-19 00:00:00+00:00,CMCSA,38.03,38.43,38.0,38.25,13376631.0
2023-04-18 00:00:00+00:00,CMCSA,38.85,39.06,37.97,38.27,17249415.0
2023-04-17 00:00:00+00:00,CMCSA,37.99,38.24,37.945,38.09,14012323.0
2023-04-14 00:00:00+00:00,CMCSA,37.99,38.21,37.43,37.96,19678500.0
2023-04-13 00:00:00+00:00,CMCSA,37.89,38.3,37.74,38.05,15535584.0
2023-04-12 00:00:00+00:00,CMCSA,38.7,38.74,37.54,37.64,16206957.0
2023-04-11 00:00:00+00:00,CMCSA,38.33,38.69,38.28,38.38,13896366.0
2023-04-10 00:00:00+00:00,CMCSA,37.53,38.275,37.42,38.23,12432581.0
2023-04-06 00:00:00+00:00,CMCSA,38.04,38.0753,37.55,37.69,20359116.0
2023-04-05 00:00:00+00:00,CMCSA,37.63,38.1,37.535,37.92,16510585.0
2023-04-04 00:00:00+00:00,CMCSA,37.95,38.0376,37.46,37.77,20121032.0
2023-04-03 00:00:00+00:00,CMCSA,38.0,38.345,37.825,38.01,19698330.0
2023-03-31 00:00:00+00:00,CMCSA,37.28,37.95,37.21,37.91,15858200.0
2023-03-30 00:00:00+00:00,CMCSA,37.39,37.4,36.97,37.15,14922313.0
2023-03-29 00:00:00+00:00,CMCSA,36.83,36.995,36.73,36.95,13918685.0
2023-03-28 00:00:00+00:00,CMCSA,36.41,36.785,36.35,36.45,11786752.0
2023-03-27 00:00:00+00:00,CMCSA,36.18,36.615,36.17,36.4,16331459.0
2023-03-24 00:00:00+00:00,CMCSA,35.7,36.13,35.28,35.92,20371000.0
2023-03-23 00:00:00+00:00,CMCSA,36.11,36.48,35.635,35.97,20322970.0
2023-03-22 00:00:00+00:00,CMCSA,37.1,37.26,36.17,36.2,16159230.0
2023-03-21 00:00:00+00:00,CMCSA,36.77,37.09,36.67,36.99,17056400.0
2023-03-20 00:00:00+00:00,CMCSA,36.19,36.54,36.16,36.43,15684349.0
2023-03-17 00:00:00+00:00,CMCSA,35.87,36.21,35.63,36.03,51720100.0
2023-03-16 00:00:00+00:00,CMCSA,35.41,36.305,35.41,36.24,22245189.0
2023-03-15 00:00:00+00:00,CMCSA,35.03,35.9876,34.63,35.89,20503299.0
2023-03-14 00:00:00+00:00,CMCSA,35.98,36.01,34.93,35.28,27424100.0
2023-03-13 00:00:00+00:00,CMCSA,35.3,35.945,34.945,35.51,22182130.0
2023-03-10 00:00:00+00:00,CMCSA,35.24,35.58,34.99,35.31,20413100.0
2023-03-09 00:00:00+00:00,CMCSA,36.0,36.13,35.325,35.47,14225945.0
2023-03-08 00:00:00+00:00,CMCSA,36.45,36.47,35.61,35.9,17450000.0
2023-03-07 00:00:00+00:00,CMCSA,37.07,37.21,35.935,36.19,20070087.0
2023-03-06 00:00:00+00:00,CMCSA,37.62,37.625,37.015,37.08,11566033.0
2023-03-03 00:00:00+00:00,CMCSA,37.24,37.39,37.0,37.23,16771400.0
2023-03-02 00:00:00+00:00,CMCSA,36.4,37.025,36.385,36.95,13626890.0
2023-03-01 00:00:00+00:00,CMCSA,36.88,37.08,36.34,36.63,17280424.0
2023-02-28 00:00:00+00:00,CMCSA,37.015,37.4,36.825,37.17,24474367.0
2023-02-27 00:00:00+00:00,CMCSA,37.25,37.57,37.12,37.35,15122875.0
2023-02-24 00:00:00+00:00,CMCSA,37.01,37.3,36.89,37.0,18158200.0
2023-02-23 00:00:00+00:00,CMCSA,38.03,38.14,37.44,37.69,17699200.0
2023-02-22 00:00:00+00:00,CMCSA,37.7,38.26,37.58,38.01,16612065.0
2023-02-21 00:00:00+00:00,CMCSA,38.47,38.7,37.79,37.84,18765000.0
2023-02-17 00:00:00+00:00,CMCSA,39.71,39.8,38.965,39.12,13992876.0
2023-02-16 00:00:00+00:00,CMCSA,38.85,39.99,38.8,39.72,23907900.0
2023-02-15 00:00:00+00:00,CMCSA,39.2,39.52,38.72,39.42,16747700.0
2023-02-14 00:00:00+00:00,CMCSA,38.9,39.27,38.535,39.06,18006832.0
2023-02-13 00:00:00+00:00,CMCSA,38.17,39.255,38.17,39.09,18378869.0
2023-02-10 00:00:00+00:00,CMCSA,37.9,38.38,37.88,38.36,16100100.0
2023-02-09 00:00:00+00:00,CMCSA,39.32,39.425,37.875,37.9,19280320.0
2023-02-08 00:00:00+00:00,CMCSA,39.23,39.4,38.53,38.76,19689213.0
2023-02-07 00:00:00+00:00,CMCSA,39.33,39.8856,39.015,39.67,17926686.0
2023-02-06 00:00:00+00:00,CMCSA,39.55,39.79,39.265,39.51,12098821.0
2023-02-03 00:00:00+00:00,CMCSA,40.81,40.86,39.8,39.97,20404400.0
2023-02-02 00:00:00+00:00,CMCSA,39.85,41.15,39.73,41.11,21445689.0
2023-02-01 00:00:00+00:00,CMCSA,39.095,40.29,38.69,39.97,17796288.0
2023-01-31 00:00:00+00:00,CMCSA,39.25,39.4189,39.08,39.35,26005940.0
2023-01-30 00:00:00+00:00,CMCSA,39.11,39.515,38.95,39.24,17697456.0
2023-01-27 00:00:00+00:00,CMCSA,40.18,40.39,39.53,39.6,20776300.0
2023-01-26 00:00:00+00:00,CMCSA,39.05,40.74,39.01,40.41,22310200.0
2023-01-25 00:00:00+00:00,CMCSA,40.31,40.31,39.555,40.1,24544369.0
2023-01-24 00:00:00+00:00,CMCSA,40.19,40.44,39.6516,39.75,24189338.0
2023-01-23 00:00:00+00:00,CMCSA,39.25,40.42,39.25,40.26,30350300.0
2023-01-20 00:00:00+00:00,CMCSA,38.24,39.45,37.97,39.37,22586000.0
2023-01-19 00:00:00+00:00,CMCSA,38.24,38.37,37.77,38.14,16010300.0
2023-01-18 00:00:00+00:00,CMCSA,38.865,39.13,38.17,38.28,18201810.0
