ticker,filing_type,filing_url,accession_number,disclosure_date,section,content
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176624000026/unh-20240206.htm,0000731766-24-000026,2024-02-07T16:02:08-05:00,5.2,"Item 5.02. &#160; Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. 

Departure of Directors and Certain Officers 

On February 6, 2024, Dirk McMahon (age 64), President and Chief Operating Officer of UnitedHealth Group Incorporated (the &#8220;Company&#8221;), notified the Company of his decision to retire, effective April 1, 2024. After more than 20 years of dedicated and distinguished service, Mr. McMahon helped the people of UnitedHealthcare and Optum consistently deliver strong, market-leading growth and performance, while continuing to build the consumer, clinical and technological capabilities the organization needs to deliver on its mission and bring value-based care to millions more people across the health system. 

As a result of Mr. McMahon&#8217;s successful tenure with the Company, he has met the definition of retirement set forth in his previously granted equity awards, which will continue to vest in accordance with their terms, similar to equity awards granted to other employees."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176624000023/unh-20240112.htm,0000731766-24-000023,2024-01-12T06:01:27-05:00,2.2,"Item 2.02. &#160; Results of Operations and Financial Condition. 

On January 12, 2024, UnitedHealth Group Incorporated (the &#8220;Company&#8221;) issued a press release announcing its fourth quarter and full year 2023 results. A copy of the press release is furnished herewith as Exhibit 99.1 and incorporated herein by reference. 

The information in this Item 2.02 shall not be deemed &#8220;filed&#8221; for purposes of Section 18 of the Securities Exchange Act of 1934, nor shall it be deemed incorporated by reference in any Company filing under the Securities Act of 1933 or the Securities Exchange Act of 1934, except as shall be expressly set forth by specific reference in such filing."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176624000023/unh-20240112.htm,0000731766-24-000023,2024-01-12T06:01:27-05:00,9.1,"Item 9.01. &#160; Financial Statements and Exhibits. 

Exhibit Description 

99.1 

Press Release dated January 12, 2024 

104 Cover Page Interactive Data File (formatted as Inline XBRL)."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176623000115/unh-20231222.htm,0000731766-23-000115,2023-12-29T07:01:17-05:00,8.1,"Item 8.01. &#160; Other Events. 

UnitedHealth Group (&#8220;the Company&#8221;) has entered into an agreement to sell its operations in Brazil to a private investor. The Company expects to close the sale in the first half of 2024, subject to regulatory and other closing conditions. Upon closing the Company expects to record a charge of approximately $7 billion, which will be excluded from adjusted earnings, the majority of which is non-cash and due to the cumulative impact of foreign currency translation losses. In connection with the action, the Company&#8217;s 2024 net earnings outlook will be impacted by the expected charge, while the Company is confirming the 2024 adjusted earnings outlook discussed at its November 29 Investor Conference. 

Forward-Looking Statements 

This Form 8-K may contain statements, estimates, projections, guidance or outlook that constitute &#8220;forward-looking&#8221; statements as defined under U.S. federal securities laws. These statements involve risks and uncertainties. We caution that actual results could differ materially from those that management expects, depending on the outcome of certain factors, including our ability to satisfy regulatory and other conditions to close the transaction."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176623000080/unh-20231128.htm,0000731766-23-000080,2023-11-28T16:25:09-05:00,7.1,"Item 7.01. &#160; Regulation FD Disclosure. 

On November 28, 2023, UnitedHealth Group Incorporated (the &#8220;Company&#8221;) issued a press release updating its 2023 financial outlook and providing initial projections for 2024. A copy of the press release is attached hereto as Exhibit 99.1 and is incorporated herein by reference. 

The Company will stream the presentations and management question-and-answer portion of the conference on Wednesday, November 29, 2023, beginning at 8:00 a.m. ET, and will make conference materials available on the Company&#8217;s Investor Relations page at www.unitedhealthgroup.com at 6:30 a.m. ET. A replay of the conference will be available on the Company web site. 

The information in this Item 7.01, including the exhibit attached hereto, shall not be deemed ""filed"" for purposes of Section 18 of the Securities Exchange Act of 1934, nor shall it be deemed incorporated by reference in any Company filing under the Securities Act of 1933 or the Securities Exchange Act of 1934, except as shall be expressly set forth by specific reference in such filing."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176623000080/unh-20231128.htm,0000731766-23-000080,2023-11-28T16:25:09-05:00,9.1,"Item 9.01. &#160; Financial Statements and Exhibits. 

Exhibit Description 

99.1 

Press Release dated November 2 8 , 2023 

104 Cover Page Interactive Data File (formatted as Inline XBRL)."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176623000075/unh-20231122.htm,0000731766-23-000075,2023-11-22T07:01:37-05:00,7.1,"Item 7.01. &#160; Regulation FD Disclosure. 

On November 22, 2023, UnitedHealth Group Incorporated (the &#8220;Company&#8221;) issued a press release announcing that it will host its annual investor conference with analysts and institutional investors in New York City on Wednesday, November 29, 2023, beginning at 8:00 a.m. EST. A copy of the press release is attached hereto as Exhibit 99.1 and is incorporated herein by reference. 

The Company will stream the presentations and management question and answer portion of the conference on its Investor Relations page at www.unitedhealthgroup.com. A replay of the conference will be available on the Company web site. 

The information in this Item 7.01, including the exhibit attached hereto, shall not be deemed ""filed"" for purposes of Section 18 of the Securities Exchange Act of 1934, nor shall it be deemed incorporated by reference in any Company filing under the Securities Act of 1933 or the Securities Exchange Act of 1934, except as shall be expressly set forth by specific reference in such filing."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176623000075/unh-20231122.htm,0000731766-23-000075,2023-11-22T07:01:37-05:00,9.1,"Item 9.01. &#160; Financial Statements and Exhibits. 

Exhibit Description 

99.1 

Press Release dated November 2 2 , 2023 

104 Cover Page Interactive Data File (formatted as Inline XBRL)."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176623000061/unh-20231103.htm,0000731766-23-000061,2023-11-03T16:14:41-04:00,5.2,"Item 5.02. &#160; Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. 

Appointment of Charles D. Baker as independent director 

On November 3, 2023, UnitedHealth Group Incorporated (&#8220;the &#8220;Company&#8221;) issued a press release announcing the appointment of Charles D. Baker to serve as an independent director of the Company, effective October 30, 2023. Mr. Baker was also appointed to serve on both the Audit and Finance Committee and the Health and Clinical Practice Policies Committee of the Company&#8217;s Board of Directors. A copy of the press release is attached hereto as Exhibit 99.1 and is incorporated herein by reference. 

Mr. Baker will receive compensation for his services as a director in accordance with the Company&#8217;s standard compensation program for non-employee directors as amended from time to time, the material terms of which are described in the Company&#8217;s 2023 proxy statement. 

In accordance with the Company&#8217;s customary practice, the Company is entering into its standard form of indemnification agreement with Mr. Baker, which requires the Company to indemnify him against certain liabilities that may arise as a result of his status or service as a director. The foregoing description is qualified in its entirety by the full text of the form of Indemnification Agreement, which was filed as Exhibit 10.1 to the Company&#8217;s Current Report on Form 8-K filed on July 1, 2015. 

There are no arrangements or understandings between Mr. Baker and any other person pursuant to which Mr. Baker was appointed to serve on the Board of Directors. Mr. Baker has no direct or indirect material interest in any transaction required to be disclosed pursuant to Item 404(a) of Regulation S-K."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176623000061/unh-20231103.htm,0000731766-23-000061,2023-11-03T16:14:41-04:00,9.1,"Item 9.01. &#160; Financial Statements and Exhibits. 

Exhibit Description 

99.1 

Press Release dated Nov ember 3 , 202 3 

104 Cover Page Interactive Data File (formatted as Inline XBRL)."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176623000058/unh-20231013.htm,0000731766-23-000058,2023-10-13T06:03:32-04:00,2.2,"Item 2.02. &#160; Results of Operations and Financial Condition. 

On October 13, 2023, UnitedHealth Group Incorporated (the &#8220;Company&#8221;) issued a press release announcing its third quarter 2023 results. A copy of the press release is furnished herewith as Exhibit 99.1 and incorporated herein by reference. 

The information in this Item 2.02 shall not be deemed &#8220;filed&#8221; for purposes of Section 18 of the Securities Exchange Act of 1934, nor shall it be deemed incorporated by reference in any Company filing under the Securities Act of 1933 or the Securities Exchange Act of 1934, except as shall be expressly set forth by specific reference in such filing."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176623000058/unh-20231013.htm,0000731766-23-000058,2023-10-13T06:03:32-04:00,9.1,"Item 9.01. &#160; Financial Statements and Exhibits. 

Exhibit Description 

99.1 

Press Release dated October 13, 2023 

104 Cover Page Interactive Data File (formatted as Inline XBRL)."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176623000055/unh-20230605.htm,0000731766-23-000055,2023-09-22T16:03:59-04:00,5.7,"Item 5.07 Submission of Matters to a Vote of Security Holders. 

In light of the Company&#8217;s 2023 annual meeting results, as reported in the Original 8-K, where a majority of the Company&#8217;s shareholders that voted on the matter indicated a preference, consistent with the Board&#8217;s recommendation, to hold the Company&#8217;s future say-on-pay votes on an annual basis, the Company will conduct say-on-pay votes on an annual basis until the next required shareholder advisory vote regarding the frequency of such votes."
UNH,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176623000049/unh-20230714.htm,0000731766-23-000049,2023-07-14T06:04:16-04:00,2.2,"Item 2.02. &#160; Results of Operations and Financial Condition. 

On July 14, 2023, UnitedHealth Group Incorporated (the &#8220;Company&#8221;) issued a press release announcing its second quarter 2023 results. A copy of the press release is furnished herewith as Exhibit 99.1 and incorporated herein by reference. 

The information in this Item 2.02 shall not be deemed &#8220;filed&#8221; for purposes of Section 18 of the Securities Exchange Act of 1934, nor shall it be deemed incorporated by reference in any Company filing under the Securities Act of 1933 or the Securities Exchange Act of 1934, except as shall be expressly set forth by specific reference in such filing."
